Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
25-Aug-15,Tuesday,20.5,110,120,120,20.5,105,108,110,
26-Aug-15,Wednesday,23.5,110,110,110,23.5,105,110,104,
27-Aug-15,Thursday,23.5,105,112.5,110,23.5,105,110,107,
28-Aug-15,Friday,23.5,105,115,115,23.5,105,108,111,
29-Aug-15,Saturday,23.5,110,125,122.5,23.5,105,110,103,
30-Aug-15,Sunday,23.5,110,115,117.5,,105,110,106,
31-Aug-15,Monday,20.5,105,115,112.5,20.5,103,106,102,
Sep-15,Sep-15,20.5,,,,,,,,
1-Sep-15,Tuesday,18.5,105,107.5,107.5,18.5,100,103,105,
2-Sep-15,Wednesday,18.5,102.5,110,107.5,18.5,100,105,110,
3-Sep-15,Thursday,18.5,110,120,115,18.5,105,110,105,
4-Sep-15,Friday,18.5,107.5,112.5,112.5,18.5,105,107,102,
5-Sep-15,Saturday,18.5,105,110,102.5,18.5,105,106,103,
6-Sep-15,Sunday,18.5,100,105,102.5,,100,105,105,
7-Sep-15,Monday,18.5,95,110,110,18.5,100,100,100,
8-Sep-15,Tuesday,15.5,100,105,102.5,15.5,95,95,92,
9-Sep-15,Wednesday,13.5,95,100,95,13.5,92,94,96,
10-Sep-15,Thursday,14.5,95,100,97.5,14.5,92,94,98,
11-Sep-15,Friday,15.5,95,110,110,15.5,92,97,93,
12-Sep-15,Saturday,16.5,100,100,100,16.5,94,98,93,
13-Sep-15,Sunday,16.5,92.5,100,100,,92,95,98,
14-Sep-15,Monday,16.5,92.5,95,90,16.5,92,94,88,
15-Sep-15,Tuesday,16.5,85,95,95,16.5,90,90,91,
16-Sep-15,Wednesday,16.5,85,90,87.5,16.5,88,88,82,
17-Sep-15,Thursday,14.5,82.5,100,100,14.5,88,88,90,
18-Sep-15,Friday,15.5,87.5,95,95,15.5,88,90,92,
19-Sep-15,Saturday,20.5,90,105,105,20.5,90,94,91,
20-Sep-15,Sunday,20.5,95,100,97.5,,90,94,94,
21-Sep-15,Monday,22.5,97.5,95,90,22.5,92,94,90,
22-Sep-15,Tuesday,28.5,90,100,100,28.5,90,96,100,
23-Sep-15,Wednesday,32.5,95,110,110,32.5,95,100,100,
24-Sep-15,Thursday,32.5,107.5,115,112.5,32.5,100,105,112,
Eid-ul-Azha,Eid-ul-Azha,32.5,,,,,,,,
25-Sep-15,Friday,32.5,,,,,105,,,
26-Sep-15,Saturday,32.5,,,,,,,,
27-Sep-15,Sunday,32.5,107.5,,,,100,,,
28-Sep-15,Monday,35.5,107.5,110,100,35.5,100,105,115,
29-Sep-15,Tuesday,28.5,105,105,105,28.5,105,105,95,
30-Sep-15,Wednesday,22.5,97.5,100,87.5,22.5,95,95,85,
Oct-15,Oct-15,22.5,,,,,,,,
1-Oct-15,Thursday,20.5,90,90,85,20.5,95,95,85,
2-Oct-15,Friday,21.5,87.5,100,100,21.5,90,90,86,
3-Oct-15,Saturday,22.5,90,97.5,95,22.5,85,90,90,
4-Oct-15,Sunday,22.5,85,85,85,,80,85,80,
5-Oct-15,Monday,22.5,80,82.5,80,22.5,80,80,75,
6-Oct-15,Tuesday,22.5,80,85,85,22.5,80,80,78,
7-Oct-15,Wednesday,24.5,85,100,100,24.5,85,83,90,
8-Oct-15,Thursday,25.5,90,100,95,25.5,88,90,85,
9-Oct-15,Friday,26.5,85,90,90,26.5,90,90,85,
10-Oct-15,Saturday,27.5,82.5,95,95,27.5,90,88,94,
11-Oct-15,Sunday,27.5,85,85,82.5,,90,90,82,
12-Oct-15,Monday,27.5,80,80,80,27.5,90,88,80,
13-Oct-15,Tuesday,25.5,75,75,75,25.5,77,75,70,
14-Oct-15,Wednesday,20.5,70,80,80,20.5,70,70,78,
15-Oct-15,Thursday,16.5,70,80,80,16.5,70,74,80,
16-Oct-15,Friday,21.5,77.5,90,100,21.5,74,80,90,
17-Oct-15,Saturday,25.5,95,105,105,25.5,82,90,88,
18-Oct-15,Sunday,25.5,90,85,82.5,,85,86,80,
19-Oct-15,Monday,25.5,80,85,80,25.5,82,85,80,
20-Oct-15,Tuesday,25.5,80,85,85,25.5,82,82,85,
21-Oct-15,Wednesday,25.5,80,95,97.5,25.5,82,82,85,
22-Oct-15,Thursday,25.5,85,85,85,25.5,82,82,84,
23-Oct-15,Friday,25.5,82.5,92.5,97.5,25.5,82,85,90,
Muharram Processions,Muharram Processions,25.5,,,,,,,,
24-Oct-15,Saturday,25.5,,,,,82,85,90,
25-Oct-15,Sunday,25.5,90,105,102.5,,84,88,80,
26-Oct-15,Monday,25.5,85,85,85,25.5,80,84,86,
27-Oct-15,Tuesday,25.5,80,90,90,25.5,82,87,82,
28-Oct-15,Wednesday,25.5,82.5,90,85,25.5,82,83,85,
29-Oct-15,Thursday,27.5,87.5,95,95,27.5,85,88,90,
30-Oct-15,Friday,32.5,95,115,115,32.5,90,93,96,
31-Oct-15,Saturday,35.5,105,112.5,112.5,35.5,100,107,102,
Nov-15,Nov-15,35.5,,,,,,,,
1-Nov-15,Sunday,35.5,110,125,122.5,,100,104,106,
2-Nov-15,Monday,36.5,110,117.5,115,36.5,100,103,95,
3-Nov-15,Tuesday,38.5,100,117.5,117.5,38.5,98,102,97,
4-Nov-15,Wednesday,39.5,105,120,117.5,39.5,96,100,97,
5-Nov-15,Thursday,42.5,110,125,122.5,42.5,100,108,116,
6-Nov-15,Friday,45.5,120,125,120,45.5,115,123,117,
7-Nov-15,Saturday,46.5,120,135,132.5,46.5,115,120,113,
8-Nov-15,Sunday,46.5,120,117.5,112.5,,110,114,110,
9-Nov-15,Monday,47.5,107.5,125,125,47.5,105,110,110,
10-Nov-15,Tuesday,50.5,115,135,130,50.5,115,123,119,
11-Nov-15,Wednesday,51.5,125,130,127.5,51.5,120,124,120,
12-Nov-15,Thursday,51.5,120,120,115,51.5,120,122,115,
13-Nov-15,Friday,51.5,115,115,110,51.5,115,120,115,
14-Nov-15,Saturday,51.5,112.5,125,127.5,51.5,112,113,107,
15-Nov-15,Sunday,51.5,115,130,130,,108,116,120,
16-Nov-15,Monday,51.5,115,120,112.5,51.5,112,115,110,
17-Nov-15,Tuesday,51.5,107.5,125,120,51.5,110,112,106,
18-Nov-15,Wednesday,51.5,110,120,115,51.5,108,110,107,
19-Nov-15,Thursday,45.5,110,115,110,45.5,106,110,105,
20-Nov-15,Friday,35.5,105,120,120,35.5,106,107,110,
21-Nov-15,Saturday,36.5,107.5,120,115,36.5,106,108,112,
22-Nov-15,Sunday,36.5,110,120,115,,106,110,105,
23-Nov-15,Monday,36.5,107.5,105,105,36.5,104,107,102,
24-Nov-15,Tuesday,36.5,105,105,105,36.5,100,102,97,
25-Nov-15,Wednesday,36.5,105,112.5,115,36.5,100,103,105,
26-Nov-15,Thursday,37.5,112.5,115,112.5,37.5,105,106,108,
27-Nov-15,Friday,38.5,110,107.5,107.5,38.5,107,110,106,
28-Nov-15,Saturday,38.5,107.5,120,120,38.5,102,106,103,
29-Nov-15,Sunday,38.5,107.5,110,112.5,,104,114,117,
30-Nov-15,Monday,39.5,117.5,120,117.5,39.5,115,115,112,
Dec-15,Dec-15,39.5,,,,,,,,
1-Dec-15,Tuesday,39.5,110,115,112.5,39.5,110,113,108,
2-Dec-15,Wednesday,40.5,107.5,117.5,117.5,40.5,110,113,115,
3-Dec-15,Thursday,40.5,110,115,110,40.5,110,113,116,
4-Dec-15,Friday,40.5,112.5,120,120,40.5,110,114,113,
5-Dec-15,Saturday,40.5,110,122.5,122.5,40.5,110,115,111,
6-Dec-15,Sunday,40.5,112.5,125,125,,110,114,112,
7-Dec-15,Monday,38.5,112.5,132.5,132.5,38.5,108,113,113,
8-Dec-15,Tuesday,35.5,115,135,135,35.5,110,118,120,
9-Dec-15,Wednesday,36.5,127.5,135,135,36.5,120,125,125,
10-Dec-15,Thursday,36.5,127.5,140,140,36.5,120,124,120,
11-Dec-15,Friday,36.5,122.5,125,120,36.5,118,120,118,
12-Dec-15,Saturday,36.5,115,145,145,36.5,115,125,130,
13-Dec-15,Sunday,36.5,132.5,137.5,135,,125,140,145,
14-Dec-15,Monday,38.5,135,140,135,38.5,135,143,135,
15-Dec-15,Tuesday,38.5,130,140,137.5,38.5,130,135,132,
16-Dec-15,Wednesday,35.5,130,145,142.5,35.5,130,135,130,
17-Dec-15,Thursday,35.5,130,135,132.5,35.5,130,132,135,
18-Dec-15,Friday,28.5,130,145,140,28.5,130,135,133,
19-Dec-15,Saturday,24.5,130,142.5,140,24.5,130,135,132,
20-Dec-15,Sunday,24.5,130,130,125,,128,130,132,
21-Dec-15,Monday,18.5,125,130,125,18.5,122,125,120,
22-Dec-15,Tuesday,14.5,115,117.5,115,14.5,115,120,118,
23-Dec-15,Wednesday,14.5,112.5,125,125,14.5,113,120,130,
24-Dec-15,Thursday,15.5,120,,,15.5,120,127,124,
25-Dec-15,Friday,15.5,122.5,125,125,15.5,120,123,116,
26-Dec-15,Saturday,15.5,117.5,135,130,15.5,115,120,122,
27-Dec-15,Sunday,15.5,115,130,125,,115,120,130,
28-Dec-15,Monday,15.5,115,125,120,15.5,120,126,123,
29-Dec-15,Tuesday,15.5,120,130,130,15.5,120,128,125,
30-Dec-15,Wednesday,20.5,120,140,140,20.5,125,130,135,
31-Dec-15,Thursday,25.5,130,155,147.5,25.5,130,135,135,
Jan-16,Jan-16,,,,,,,,,
1-Jan-16,Friday,28.5,132.5,137.5,130,28.5,130,135,128,
2-Jan-16,Saturday,28.5,120,125,120,28.5,128,130,126,
3-Jan-16,Sunday,28.5,115,135,135,,125,128,128,
4-Jan-16,Monday,18.5,125,120,120,18.5,125,128,125,
5-Jan-16,Tuesday,14.5,120,135,130,14.5,125,125,122,
6-Jan-16,Wednesday,14.5,120,125,120,14.5,120,123,120,
7-Jan-16,Thursday,14.5,115,120,117.5,14.5,120,124,122,
8-Jan-16,Friday,15.5,115,120,117.5,15.5,120,125,126,
9-Jan-16,Saturday,17.5,115,125,122.5,17.5,120,126,135,
10-Jan-16,Sunday,17.5,120,137.5,137.5,,125,130,128,
11-Jan-16,Monday,17.5,120,125,115,17.5,125,132,125,
12-Jan-16,Tuesday,17.5,115,115,110,17.5,122,124,125,
13-Jan-16,Wednesday,17.5,115,115,115,17.5,120,126,128,
14-Jan-16,Thursday,17.5,117.5,130,125,17.5,122,126,126,
15-Jan-16,Friday,17.5,115,125,122.5,17.5,122,124,117,
16-Jan-16,Saturday,17.5,115,117.5,110,17.5,120,122,116,
17-Jan-16,Sunday,17.5,110,110,110,,114,117,122,
18-Jan-16,Monday,12.5,100,107.5,105,12.5,114,116,108,
19-Jan-16,Tuesday,10.5,100,107.5,107.5,10.5,110,110,105,
