Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
14-Feb-15,Saturday,14.5,92.5,110.0,105.0,February 2015,14.5,92.0,98.0,102,,14.5,94.0,102.5,96.0,,14.0,124,,15.5,110.0,,
15-Feb-15,Sunday,14.5,100.0,110.0,105.0,February 2015,,95.0,100.0,94,,,97.0,105,100.0,,,124,,,114.0,,
16-Feb-15,Monday,14.5,92.5,110.0,105.0,February 2015,14.5,92.0,94.0,102,,14.5,92.0,102.5,95.0,,14.0,124,,15.5,110.0,,
17-Feb-15,Tuesday,14.5,95.0,100.0,95.0,February 2015,14.5,94.0,95.0,93,,14.5,96.0,105,99.0,,14.0,124,,15.5,105.0,,
18-Feb-15,Wednesday,14.5,90.0,100.0,95.0,February 2015,14.5,88.0,92.0,88,,14.5,90.0,98.5,92.0,,14.0,124,,15.5,105.0,,
19-Feb-15,Thursday,12.5,90.0,100.0,92.5,February 2015,12.5,90.0,95.0,100,,12.5,92.0,101,98.0,,12.0,124,,13.5,103.0,,
20-Feb-15,Friday,12.5,90.0,100.0,92.5,February 2015,12.5,94.0,102.0,96,,12.5,96.0,105,100.0,,12.0,124,,13.5,108.0,,
21-Feb-15,Saturday,12.5,90.0,100.0,97.5,February 2015,12.5,96.0,100.0,94,,12.5,96.0,106.5,100.0,,12.0,124,,13.5,108.0,,
22-Feb-15,Sunday,12.5,90.0,100.0,92.5,February 2015,,90.0,93.0,100,,,92.0,100,94.0,,,124,,,105.0,,
23-Feb-15,Monday,10.5,85.0,100.0,90.0,February 2015,10.5,92.0,94.0,90,,10.5,94.0,102.5,96.0,,10.0,124,,11.5,95.0,,
24-Feb-15,Tuesday,8.5,85.0,87.5,85.0,February 2015,8.5,88.0,90.0,85,,8.5,90.0,98.5,90.0,,8.0,116,,9.5,95.0,,
25-Feb-15,Wednesday,8.5,80.0,90.0,90.0,February 2015,8.5,85.0,88.0,92,,8.5,87.0,95,90.0,,8.0,110,,9.5,95.0,,
26-Feb-15,Thursday,8.5,85.0,112.5,112.5,February 2015,8.5,85.0,90.0,90,,8.5,87.0,95,91.0,,8.0,110,,9.5,95.0,,
27-Feb-15,Friday,9.5,90.0,100.0,95.0,February 2015,9.5,87.0,95.0,94,,9.5,89.0,97.5,95.0,,8.0,110,,10.5,98.0,,
28-Feb-15,Saturday,12.5,95.0,112.5,112.5,February 2015,12.5,90.0,96.0,94,,12.5,92.0,101,101.0,,12.0,110,,13.5,102.0,,
March 2015,March 2015,March 2015,,,,March 2015,,,,March 2015,,,,March 2015,,,,March 2015,,,,,
1-Mar-15,Sunday,March 2015,105.0,125.0,125.0,March 2015,,98.0,108.0,105,,,105.0,114,108.0,,,110,,,110.0,,
2-Mar-15,Monday,20.5,110.0,137.5,132.5,March 2015,20.5,108.0,118.0,114,,20.5,115.0,124,115.0,,21.0,118,,21.5,118.0,,
3-Mar-15,Tuesday,22.5,115.0,115.0,110.0,March 2015,22.5,110.0,114.0,108,,22.5,113.0,121.5,113.0,,21.0,126,,23.5,118.0,,
4-Mar-15,Wednesday,22.5,105.0,115.0,107.5,March 2015,22.5,104.0,105.0,95,,22.5,106.0,115,106.0,,21.0,122,,23.5,112.0,,
5-Mar-15,Thursday,16.5,97.5,102.5,100.0,March 2015,16.5,97.0,98.0,102,,16.5,98.0,106,100.0,,14.0,118,,17.5,103.0,,
6-Mar-15,Friday,16.5,97.5,115.0,107.5,March 2015,16.5,97.0,104.0,106,,16.5,98.0,108.5,105.0,,14.0,112,,17.5,105.0,,
7-Mar-15,Saturday,17.5,105.0,115.0,110.0,March 2015,17.5,100.0,105.0,105,,17.5,105.0,113.5,109.0,,14.0,112,,18.5,110.0,,
8-Mar-15,Sunday,17.5,100.0,115.0,112.5,March 2015,,100.0,105.0,100,,,105.0,113.5,107.0,,,112,,,110.0,,
9-Mar-15,Monday,17.5,102.5,115.0,107.5,March 2015,17.5,98.0,100.0,98,,17.5,101.0,110,102.0,,14.0,112,,18.5,107.0,,
10-Mar-15,Tuesday,17.5,97.5,110.0,105.0,March 2015,17.5,96.0,100.0,103,,17.5,101.0,110,102.0,,10.0,112,,14.5,105.0,,
11-Mar-15,Wednesday,20.5,110.0,115.0,110.0,March 2015,20.5,106.0,115.0,118,,20.5,110.0,119,114.0,,12.0,106,,21.5,115.0,,
12-Mar-15,Thursday,21.5,115.0,130.0,120.0,March 2015,21.5,112.0,114.0,108,,21.5,115.0,124,118.0,,16.0,106,,22.5,120.0,,
13-Mar-15,Friday,21.5,107.5,112.5,105.0,March 2015,21.5,105.0,106.0,102,,21.5,105.0,113.5,107.0,,14.0,114,,16.5,112.0,,
14-Mar-15,Saturday,17.5,97.5,105.0,102.5,March 2015,17.5,100.0,105.0,107,,17.5,100.0,109,105.0,,14.0,114,,16.5,105.0,,
15-Mar-15,Sunday,17.5,105.0,120.0,112.5,March 2015,,100.0,106.0,110,,,103.0,111.5,108.0,,,114,,,105.0,,
16-Mar-15,Monday,17.5,110.0,122.5,122.5,March 2015,17.5,105.0,115.0,110,,17.5,108.0,116.5,110.0,,14.0,114,,16.5,110.0,,
17-Mar-15,Tuesday,17.5,110.0,110.0,100.0,March 2015,17.5,108.0,110.0,105,,17.5,110.0,119,111.0,,14.0,106,,16.5,112.0,,
18-Mar-15,Wednesday,17.5,102.5,112.5,107.5,March 2015,17.5,102.0,102.0,95,,17.5,104.0,112.5,104.0,,14.0,106,,16.5,108.0,,
19-Mar-15,Thursday,17.5,102.5,117.5,115.0,March 2015,17.5,100.0,105.0,110,,17.5,105.0,113.5,108.0,,14.0,110,,16.5,108.0,,
20-Mar-15,Friday,17.5,110.0,110.0,102.5,March 2015,17.5,105.0,108.0,105,,17.5,107.0,116,111.0,,15.0,112,,16.5,112.0,,
21-Mar-15,Saturday,17.5,102.0,120.0,115.0,March 2015,17.5,100.0,103.0,105,,17.5,100.0,108.5,103.0,,15.0,112,,16.5,112.0,,
22-Mar-15,Sunday,17.5,105.0,115.0,107.5,March 2015,,100.0,105.0,107,,,100.0,108.5,103.0,,,112,,,108.0,,
23-Mar-15,Monday,17.5,105.0,,,March 2015,17.5,102.0,106.0,102,,17.5,102.0,110,104.0,,15.0,112,,16.5,112.0,,
24-Mar-15,Tuesday,17.5,102.5,110.0,107.5,March 2015,17.5,102.0,104.0,100,,17.5,104.0,112.5,106.0,,15.0,112,,16.5,112.0,,
25-Mar-15,Wednesday,16.5,102.5,120.0,115.0,March 2015,16.5,100.0,105.0,103,,16.5,102.0,110,105.0,,15.0,112,,16.5,112.0,,
26-Mar-15,Thursday,16.5,110.0,115.0,110.0,March 2015,16.5,100.0,104.0,108,,16.5,102.0,110,106.0,,15.0,100,,16.5,115.0,,
27-Mar-15,Friday,17.5,107.5,117.5,112.5,March 2015,17.5,104.0,107.0,104,,17.5,106.0,115,112.0,,15.0,104,,16.5,117.0,,
28-Mar-15,Saturday,17.5,107.5,125.0,120.0,March 2015,17.5,102.0,105.0,107,,17.5,104.0,112.5,107.0,,15.0,106,,16.5,115.0,,
29-Mar-15,Sunday,17.5,107.5,130.0,125.0,March 2015,,102.0,105.0,108,,,104.0,112.5,108.0,,,110,,,115.0,,
30-Mar-15,Monday,17.5,112.5,117.5,110.0,March 2015,17.5,105.0,111.0,106,,17.5,108.0,116,111.0,,15.0,116,,17.5,122.0,,
31-Mar-15,Tuesday,18.5,107.5,120.0,117.5,March 2015,18.5,105.0,112.0,108,,18.5,108.0,116,110.0,,17.0,120,,18.5,125.0,,
April 2015,April 2015,April 2015,,,,April 2015,,,,April 2015,,,,April 2015,,,,April 2015,,,,,
1-Apr-15,Wednesday,20.5,112.5,125.0,120.0,April 2015,20.5,108.0,113.0,113,,20.5,112.0,121,116.0,,20.0,126,,21.5,125.0,,
2-Apr-15,Thursday,25.5,115.0,125.0,120.0,April 2015,25.5,114.0,120.0,122,,25.5,118.0,126.5,120.0,,28.0,136,,28.5,127.0,,
3-Apr-15,Friday,28.5,120.0,135.0,130.0,April 2015,28.5,118.0,122.0,118,,28.5,120.0,129,120.0,,28.0,136,,29.5,133.0,,
4-Apr-15,Saturday,28.5,117.5,125.0,120.0,April 2015,28.5,118.0,123.0,125,,28.5,120.0,129,120.0,,28.0,136,,29.5,130.0,,
5-Apr-15,Sunday,28.5,120.0,135.0,127.5,April 2015,,118.0,124.0,128,,,120.0,129,120.0,,,136,,,132.0,,
6-Apr-15,Monday,28.5,125.0,127.5,125.0,April 2015,28.5,120.0,124.0,121,,28.5,122.0,130,120.0,,28.0,130,,29.5,132.0,,
7-Apr-15,Tuesday,25.5,117.5,125.0,117.5,April 2015,25.5,116.0,122.0,115,,25.5,120.0,128.5,118.0,,26.0,130,,26.5,130.0,,
8-Apr-15,Wednesday,20.5,115.0,135.0,132.5,April 2015,20.5,115.0,120.0,115,,20.5,117.0,125,120.0,,24.0,130,,21.5,132.0,,
9-Apr-15,Thursday,22.5,117.5,135.0,127.5,April 2015,22.5,115.0,122.0,125,,22.5,117.0,126,120.0,,24.0,126,,23.5,132.0,,
10-Apr-15,Friday,23.5,125.0,140.0,130.0,April 2015,23.5,120.0,125.0,118,,23.5,122.0,131,127.0,,24.0,126,,24.5,138.0,,
11-Apr-15,Saturday,24.5,125.0,137.5,135.0,April 2015,24.5,120.0,125.0,130,,24.5,122.0,131,125.0,,,126,,25.5,138.0,,
12-Apr-15,Sunday,24.5,120.0,130.0,117.5,April 2015,,120.0,127.0,124,,,122.0,131,125.0,,,128,,,140.0,,
13-Apr-15,Monday,24.5,117.5,130.0,125.0,April 2015,24.5,120.0,122.0,118,,24.5,122.0,131,126.0,,25.0,132,,25.5,140.0,,
14-Apr-15,Tuesday,24.5,120.0,130.0,125.0,April 2015,24.5,120.0,122.0,118,,24.5,125.0,132,124.0,,25.0,136,,25.5,142.0,,
15-Apr-15,Wednesday,26.5,122.5,137.5,135.0,April 2015,26.5,122.0,125.0,127,,26.5,128.0,136.5,128.0,,28.0,136,,30.5,142.0,,
16-Apr-15,Thursday,30.5,130.0,137.5,130.0,April 2015,30.5,125.0,131.0,128,,30.5,130.0,139,131.0,,32.0,136,,31.5,145.0,,
17-Apr-15,Friday,31.5,125.0,135.0,122.5,April 2015,31.5,123.0,128.0,124,,31.5,125.0,134,127.0,,32.0,136,,32.5,142.0,,
18-Apr-15,Saturday,31.5,120.0,135.0,130.0,April 2015,31.5,120.0,123.0,119,,31.5,122.0,131,125.0,,32.0,136,,32.5,138.0,,
19-Apr-15,Sunday,31.5,117.5,130.0,125.0,April 2015,,118.0,123.0,122,,,118.0,127.5,122.0,,,136,,,133.0,,
20-Apr-15,Monday,31.5,115.0,125.0,123.0,April 2015,31.5,115.0,119.0,118,,31.5,115.0,123.5,114.0,,32.0,136,,32.5,130.0,,
21-Apr-15,Tuesday,27.5,112.5,125.0,115.0,April 2015,27.5,113.0,117.0,109,,27.5,115.0,123.5,115.0,,27.0,136,,28.5,130.0,,
22-Apr-15,Wednesday,25.5,112.5,120.0,112.5,April 2015,25.5,112.0,115.0,107,,25.5,115.0,123.5,115.0,,27.0,136,,26.5,127.0,,
23-Apr-15,Thursday,25.5,110.0,117.5,112.5,April 2015,25.5,108.0,112.0,112,,25.5,111.0,120,110.0,,27.0,136,,26.5,127.0,,
24-Apr-15,Friday,25.5,107.5,120.0,115.0,April 2015,25.5,108.0,110.0,107,,25.5,111.0,120,113.0,,25.0,130,,26.5,125.0,,
25-Apr-15,Saturday,26.5,107.5,130.0,125.0,April 2015,26.5,108.0,110.0,114,,26.5,111.0,120,114.0,,25.0,134,,27.5,125.0,,
26-Apr-15,Sunday,26.5,110.0,125.0,120.0,April 2015,,105.0,112.0,116,,,109.0,117.5,112.0,,,136,,,120.0,,
27-Apr-15,Monday,27.5,110.0,125.0,120.0,April 2015,27.5,108.0,112.0,114,,27.5,112.0,120,111.0,,28.0,138,,28.5,120.0,,
28-Apr-15,Tuesday,29.5,115.0,130.0,125.0,April 2015,29.5,110.0,114.0,112,,29.5,116.0,125,116.0,,30.0,140,,30.5,125.0,,
29-Apr-15,Wednesday,30.5,115.0,125.0,120.0,April 2015,30.5,110.0,114.0,111,,30.5,116.0,125,116.0,,30.0,142,,31.5,130.0,,
May 2015,May 2015,May 2015,,,,May 2015,,,,May 2015,,,,May 2015,,,,May 2015,,,,,
1-May-15,Friday,33.5,127.5,137.5,132.5,May 2015,33.5,118.0,124.0,124,,33.5,123.0,132.5,127.0,,33.0,142,,34.5,135.0,,
2-May-15,Saturday,35.5,122.5,142.5,137.5,May 2015,35.5,118.0,124.0,125,,35.5,123.0,132.5,127.0,,35.0,146,,36.5,135.0,,
3-May-15,Sunday,35.5,125.0,137.5,130.0,May 2015,,120.0,126.0,128,,,125.0,134,127.0,,,156,,,135.0,,
4-May-15,Monday,36.5,122.5,137.5,135.0,May 2015,36.5,120.0,125.0,126,,36.5,125.0,134,128.0,,38.0,170,,37.5,135.0,,
5-May-15,Tuesday,38.5,125.0,145.0,145.0,May 2015,38.5,125.0,130.0,128,,38.5,135.0,144,130.0,,38.0,190,,39.5,145.0,,
6-May-15,Wednesday,40.5,135.0,160.0,160.0,May 2015,40.5,128.0,135.0,140,,40.5,140.0,149,135.0,,40.0,190,,41.5,150.0,,
7-May-15,Thursday,42.5,150.0,145.0,135.0,May 2015,42.5,140.0,147.0,142,,42.5,150.0,159,148.0,,42.0,182,,43.5,155.0,,
8-May-15,Friday,42.5,140.0,150.0,150.0,May 2015,42.5,138.0,143.0,137,,42.5,140.0,149,140.0,,42.0,186,,43.5,150.0,,
9-May-15,Saturday,42.5,137.5,145.0,135.0,May 2015,42.5,132.0,134.0,130,,42.5,132.0,141,133.0,,42.0,190,,43.5,137.0,,
10-May-15,Sunday,42.5,130.0,142.5,140.0,May 2015,,130.0,135.0,14,,,130.0,139,130.0,,,190,,,137.0,,
11-May-15,Monday,35.5,135.0,160.0,160.0,May 2015,35.5,133.0,138.0,140,,35.5,135.0,143.5,137.0,,36.0,190,,36.5,142.0,,
12-May-15,Tuesday,36.5,145.0,160.0,155.0,May 2015,36.5,135.0,143.0,140,,36.5,140.0,149,140.0,,36.0,176,,37.5,144.0,,
13-May-15,Wednesday,36.5,145.0,160.0,155.0,May 2015,36.5,135.0,140.0,136,,36.5,138.0,146.5,140.0,,36.0,170,,37.5,140.0,,
14-May-15,Thursday,34.5,145.0,155.0,145.0,May 2015,34.5,133.0,138.0,133,,34.5,135.0,144,136.0,,32.0,164,,34.5,135.0,,
15-May-15,Friday,30.5,137.5,155.0,152.5,May 2015,30.5,130.0,136.0,133,,30.5,134.0,144,138.0,,26.0,164,,30.5,138.0,,
16-May-15,Saturday,32.5,145.0,170.0,165.0,May 2015,32.5,140.0,150.0,160,,32.5,145.0,154,145.0,,28.0,168,,30.5,145.0,,
17-May-15,Sunday,32.5,160.0,162.5,150.0,May 2015,,146.0,152.0,157,,,148.0,157.5,150.0,,,170,,,150.0,,
18-May-15,Monday,33.5,147.5,157.5,145.0,May 2015,33.5,146.0,150.0,145,,33.5,148.0,157.5,147.0,,32.0,172,,32.5,145.0,,
19-May-15,Tuesday,33.5,140.0,150.0,145.0,May 2015,33.5,142.0,145.0,142,,33.5,144.0,152.5,144.0,,32.0,172,,32.5,140.0,,
20-May-15,Wednesday,33.5,145.0,160.0,157.5,May 2015,33.5,142.0,148.0,142,,33.5,145.0,154,145.0,,32.0,172,,32.5,145.0,,
21-May-15,Thursday,33.5,147.5,160.0,157.5,May 2015,33.5,142.0,144.0,148,,33.5,148.0,157.5,146.0,,34.0,168,,33.5,145.0,,
22-May-15,Friday,35.5,147.5,150.0,145.0,May 2015,35.5,142.0,145.0,150,,35.5,150.0,160,152.0,,36.0,168,,35.5,150.0,,
23-May-15,Saturday,36.5,150.0,160.0,157.5,May 2015,36.5,142.0,150.0,145,,36.5,148.0,157.5,150.0,,38.0,170,,37.5,150.0,,
24-May-15,Sunday,36.5,150.0,170.0,167.5,May 2015,,145.0,160.0,165,,,148.0,157.5,151.0,,,170,,,150.0,,
25-May-15,Monday,43.5,157.5,170.0,162.5,May 2015,43.5,155.0,162.0,164,,43.5,158.0,167.5,156.0,,45.0,170,,44.5,160.0,,
26-May-15,Tuesday,50.5,160.0,175.0,175.0,May 2015,50.5,160.0,166.0,170,,50.5,162.0,172.5,160.0,,51.0,170,,51.5,162.0,,
27-May-15,Wednesday,51.5,160.0,165.0,160.0,May 2015,51.5,160.0,168.0,162,,51.5,162.0,172.5,162.0,,51.0,178,,52.5,165.0,,
28-May-15,Thursday,52.5,155.0,162.5,160.0,May 2015,52.5,155.0,160.0,155,,52.5,155.0,165,156.0,,53.0,178,,53.5,165.0,,
29-May-15,Friday,53.5,150.0,170.0,167.5,May 2015,53.5,153.0,158.0,153,,53.5,155.0,165,156.0,,53.0,178,,54.5,160.0,,
30-May-15,Saturday,53.5,155.0,180.0,170.0,May 2015,53.5,153.0,160.0,165,,53.5,156.0,166,156.0,,53.0,178,,54.5,160.0,,
31-May-15,Sunday,53.5,,170.0,167.5,May 2015,,,,165,,,,166,,,,178,,,,,
June 2015,June 2015,June 2015,,,,June 2015,,,,June 2015,,,,June 2015,,,,June 2015,,,,,
1-June-15,Monday,54.5,167.5,170.0,165.0,June 2015,54.5,163.0,,June 2015,,54.5,165.0,June 2015,,,54.0,178,,55.5,175.0,,
2-June-15,Tuesday,55.5,160.0,175.0,170.0,June 2015,55.5,156.0,162.0,158,,55.5,158.0,167.5,159.0,,54.0,178,,56.5,168.0,,
3-June-15,Wednesday,56.5,157.5,185.0,177.5,June 2015,56.5,155.0,170.0,162,,56.5,157.0,167.5,159.0,,54.0,178,,57.5,168.0,,
4-June-15,Thursday,57.5,160.0,175.0,170.0,June 2015,57.5,155.0,160.0,157,,57.5,160.0,172.5,160.0,,55.0,178,,58.5,172.0,,
5-June-15,Friday,58.5,162.5,175.0,175.0,June 2015,58.5,160.0,168.0,170,,58.5,164.0,175,164.0,,56.0,178,,59.5,172.0,,
6-June-15,Saturday,59.5,170.0,187.5,185.0,June 2015,59.5,160.0,170.0,166,,59.5,163.0,175,168.0,,56.0,178,,60.5,175.0,,
7-June-15,Sunday,59.5,167.5,185.0,175.0,June 2015,,160.0,168.0,170,,,163.0,175,166.0,,,180,,,175.0,,
8-June-15,Monday,60.5,165.0,180.0,170.0,June 2015,60.5,160.0,166.0,160,,60.5,163.0,175,163.0,,58.0,180,,61.5,170.0,,
9-June-15,Tuesday,61.5,160.0,180.0,175.0,June 2015,61.5,158.0,162.0,168,,61.5,160.0,170,165.0,,60.0,180,,62.5,167.0,,
10-June-15,Wednesday,62.5,162.5,175.0,167.5,June 2015,62.5,158.0,168.0,172,,62.5,160.0,170,165.0,,60.0,180,,63.5,172.0,,
11-June-15,Thursday,63.5,162.5,182.5,180.0,June 2015,63.5,160.0,170.0,166,,63.5,163.0,175,168.0,,60.0,180,,64.5,180.0,,
12-June-15,Friday,64.5,165.0,180.0,170.0,June 2015,64.5,160.0,170.0,172,,64.5,165.0,180,172.0,,60.0,180,,65.5,180.0,,
13-June-15,Saturday,65.5,165.0,180.0,170.0,June 2015,65.5,165.0,178.0,180,,65.5,172.0,185,170.0,,60.0,180,,65.5,180.0,,
14-June-15,Sunday,65.5,170.0,185.0,182.5,June 2015,,170.0,180.0,185,,,173.0,185,175.0,,,180,,,185.0,,
15-June-15,Monday,65.5,170.0,185.0,182.5,June 2015,65.5,170.0,176.0,170,,65.5,173.0,185,173.0,,60.0,180,,65.5,185.0,,
16-June-15,Tuesday,50.5,165.0,180.0,170.0,June 2015,50.5,165.0,170.0,172,,50.5,167.0,177.5,170.0,,45.0,180,,50.5,180.0,,
